order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD03207,CUST2147,C009,CAM035,2026-06-15,4264,PROD03
ORD03208,CUST2148,C007,CAM028,2026-03-11,3467,PROD41
ORD03209,CUST2149,C005,CAM021,2026-06-02,7845,PROD05
ORD03210,CUST2150,C023,CAM010,2026-04-15,4575,PROD14
ORD03211,CUST2151,C011,CAM001,2026-03-10,6485,PROD36
ORD03212,CUST2152,C003,CAM011,2026-03-06,8541,PROD07
ORD03213,CUST2152,C003,CAM011,2026-04-12,5831,PROD50
ORD03214,CUST2152,C003,CAM011,2026-06-05,7077,PROD21
ORD03215,CUST2153,C009,CAM030,2026-04-05,5770,PROD14
ORD03216,CUST2153,C009,CAM030,2026-05-12,1432,PROD03
ORD03217,CUST2154,C002,CAM002,2026-04-08,8813,PROD45
ORD03218,CUST2154,C002,CAM002,2026-05-26,6442,PROD48
ORD03219,CUST2154,C002,CAM002,2026-06-29,13517,PROD25
ORD03220,CUST2155,C018,CAM018,2026-06-18,2455,PROD13
ORD03221,CUST2156,C005,CAM022,2026-05-31,8893,PROD08
ORD03222,CUST2156,C005,CAM022,2026-07-20,10892,PROD09
ORD03223,CUST2156,C005,CAM022,2026-08-14,5758,PROD43
ORD03224,CUST2157,C014,CAM014,2026-05-13,2246,PROD05
ORD03225,CUST2158,C018,CAM016,2026-01-23,362,PROD46
ORD03226,CUST2159,C008,CAM033,2026-02-01,2436,PROD18
ORD03227,CUST2160,C018,CAM018,2026-05-31,2388,PROD02
ORD03228,CUST2160,C018,CAM018,2026-07-13,3757,PROD07
ORD03229,CUST2160,C018,CAM018,2026-07-29,10849,PROD19
ORD03230,CUST2161,C012,CAM024,2026-05-15,2326,PROD11
ORD03231,CUST2162,C003,CAM011,2026-03-16,1487,PROD44
ORD03232,CUST2163,C006,CAM008,2026-03-18,4101,PROD12
ORD03233,CUST2164,C011,CAM015,2026-06-03,6931,PROD44
ORD03234,CUST2164,C011,CAM015,2026-07-12,5169,PROD14
ORD03235,CUST2165,C018,CAM004,2026-05-18,3908,PROD34
ORD03236,CUST2166,C018,CAM031,2026-03-03,5418,PROD07
ORD03237,CUST2167,C013,CAM032,2026-03-31,1823,PROD04
ORD03238,CUST2168,C007,CAM036,2026-01-01,2597,PROD25
ORD03239,CUST2168,C007,CAM036,2026-02-24,8462,PROD13
ORD03240,CUST2169,C008,CAM033,2026-02-08,7723,PROD13
ORD03241,CUST2170,C018,CAM016,2026-01-15,6602,PROD01
ORD03242,CUST2171,C018,CAM039,2026-01-24,2165,PROD05
ORD03243,CUST2172,C013,CAM006,2026-04-06,2319,PROD43
ORD03244,CUST2173,C004,CAM020,2026-02-11,1698,PROD33
ORD03245,CUST2173,C004,CAM020,2026-02-22,6344,PROD21
ORD03246,CUST2173,C004,CAM020,2026-03-19,3165,PROD36
ORD03247,CUST2173,C004,CAM020,2026-05-03,7917,PROD13
ORD03248,CUST2173,C004,CAM020,2026-06-16,3981,PROD14
ORD03249,CUST2174,C009,CAM034,2026-05-22,2225,PROD08
ORD03250,CUST2175,C023,CAM005,2026-05-28,3656,PROD21
ORD03251,CUST2175,C023,CAM005,2026-06-13,8200,PROD01
ORD03252,CUST2176,C021,CAM025,2026-03-01,3267,PROD25
ORD03253,CUST2176,C021,CAM025,2026-03-19,4617,PROD30
ORD03254,CUST2177,C008,CAM033,2026-01-30,1795,PROD18
ORD03255,CUST2178,C002,CAM027,2026-04-27,6617,PROD05
ORD03256,CUST2179,C023,CAM010,2026-04-10,2766,PROD39
ORD03257,CUST2179,C023,CAM010,2026-05-16,6244,PROD07
ORD03258,CUST2179,C023,CAM010,2026-07-05,6919,PROD35
ORD03259,CUST2179,C023,CAM010,2026-08-29,3052,PROD37
ORD03260,CUST2180,C013,CAM019,2026-05-16,5988,PROD39
ORD03261,CUST2181,C014,CAM014,2026-05-11,2185,PROD50
ORD03262,CUST2182,C007,CAM036,2026-01-05,1800,PROD41
ORD03263,CUST2183,C007,CAM037,2026-01-10,2979,PROD43
ORD03264,CUST2184,C002,CAM027,2026-04-10,2618,PROD39
ORD03265,CUST2185,C024,CAM013,2026-05-31,4364,PROD41
ORD03266,CUST2186,C020,CAM026,2026-04-26,3925,PROD46
ORD03267,CUST2187,C002,CAM002,2026-04-11,4077,PROD49
ORD03268,CUST2187,C002,CAM002,2026-04-23,4817,PROD20
ORD03269,CUST2188,C009,CAM030,2026-04-04,1225,PROD40
ORD03270,CUST2189,C004,CAM020,2026-02-07,4609,PROD32
ORD03271,CUST2189,C004,CAM020,2026-03-02,3974,PROD13
ORD03272,CUST2190,C004,CAM040,2026-01-30,7217,PROD03
ORD03273,CUST2190,C004,CAM040,2026-02-19,9263,PROD47
ORD03274,CUST2191,C011,CAM015,2026-05-30,3669,PROD22
ORD03275,CUST2192,C018,CAM017,2026-04-21,363,PROD49
ORD03276,CUST2192,C018,CAM017,2026-04-28,317,PROD34
ORD03277,CUST2193,C018,CAM031,2026-02-23,6721,PROD19
ORD03278,CUST2194,C004,CAM040,2026-01-18,687,PROD47
ORD03279,CUST2194,C004,CAM040,2026-02-13,2845,PROD22
ORD03280,CUST2194,C004,CAM040,2026-03-05,3082,PROD14
ORD03281,CUST2194,C004,CAM040,2026-04-13,13632,PROD04
ORD03282,CUST2195,C011,CAM015,2026-05-26,2030,PROD45
ORD03283,CUST2196,C007,CAM036,2026-01-08,4095,PROD25
ORD03284,CUST2197,C009,CAM034,2026-05-20,471,PROD41
ORD03285,CUST2197,C009,CAM034,2026-05-25,5784,PROD05
ORD03286,CUST2198,C013,CAM019,2026-05-23,783,PROD13
ORD03287,CUST2198,C013,CAM019,2026-05-31,5731,PROD41
ORD03288,CUST2199,C011,CAM003,2026-03-12,5345,PROD12
ORD03289,CUST2199,C011,CAM003,2026-04-23,2867,PROD36
ORD03290,CUST2200,C009,CAM030,2026-04-01,7785,PROD06
ORD03291,CUST2200,C009,CAM030,2026-05-03,1583,PROD47
ORD03292,CUST2200,C009,CAM030,2026-06-06,6520,PROD20
ORD03293,CUST2200,C009,CAM030,2026-06-21,4785,PROD47
ORD03294,CUST2201,C013,CAM006,2026-04-10,7016,PROD39
ORD03295,CUST2202,C005,CAM022,2026-06-08,1032,PROD29
ORD03296,CUST2202,C005,CAM022,2026-07-23,5449,PROD13
ORD03297,CUST2202,C005,CAM022,2026-08-14,5050,PROD31
ORD03298,CUST2202,C005,CAM022,2026-08-24,4034,PROD24
ORD03299,CUST2202,C005,CAM022,2026-09-23,9850,PROD25
ORD03300,CUST2202,C005,CAM022,2026-10-08,4119,PROD31
ORD03301,CUST2202,C005,CAM022,2026-11-10,1115,PROD28
ORD03302,CUST2203,C002,CAM027,2026-04-27,5368,PROD49
ORD03303,CUST2204,C010,CAM038,2026-03-10,2901,PROD25
ORD03304,CUST2204,C010,CAM038,2026-04-11,2867,PROD06
ORD03305,CUST2204,C010,CAM038,2026-06-03,2656,PROD20
ORD03306,CUST2204,C010,CAM038,2026-07-16,2607,PROD35
ORD03307,CUST2205,C012,CAM024,2026-05-15,2666,PROD17
ORD03308,CUST2206,C008,CAM007,2026-01-25,2247,PROD19
ORD03309,CUST2206,C008,CAM007,2026-02-23,4427,PROD36
ORD03310,CUST2206,C008,CAM007,2026-04-07,1907,PROD31
ORD03311,CUST2206,C008,CAM007,2026-04-16,1815,PROD22
ORD03312,CUST2206,C008,CAM007,2026-04-29,3607,PROD46
ORD03313,CUST2207,C011,CAM003,2026-03-12,10248,PROD13
ORD03314,CUST2207,C011,CAM003,2026-03-17,5525,PROD01
ORD03315,CUST2208,C009,CAM034,2026-05-26,2384,PROD24
ORD03316,CUST2209,C009,CAM030,2026-04-04,3722,PROD26
ORD03317,CUST2210,C003,CAM011,2026-03-06,8533,PROD20
ORD03318,CUST2211,C009,CAM030,2026-04-07,4211,PROD03
ORD03319,CUST2211,C009,CAM030,2026-04-19,3855,PROD25
ORD03320,CUST2211,C009,CAM030,2026-05-30,3483,PROD11
ORD03321,CUST2212,C024,CAM013,2026-06-10,14855,PROD17
ORD03322,CUST2213,C009,CAM030,2026-04-03,10419,PROD32
ORD03323,CUST2214,C007,CAM036,2026-01-23,5847,PROD04
ORD03324,CUST2215,C011,CAM003,2026-03-15,5482,PROD48
ORD03325,CUST2216,C005,CAM021,2026-05-31,3896,PROD24
ORD03326,CUST2217,C007,CAM037,2026-01-15,1469,PROD43
ORD03327,CUST2217,C007,CAM037,2026-03-02,1247,PROD10
ORD03328,CUST2218,C009,CAM035,2026-04-15,1686,PROD44
ORD03329,CUST2219,C009,CAM034,2026-05-18,1072,PROD38
ORD03330,CUST2219,C009,CAM034,2026-07-04,6846,PROD11
ORD03331,CUST2220,C018,CAM017,2026-04-16,4994,PROD42
ORD03332,CUST2221,C003,CAM011,2026-03-07,1652,PROD38
ORD03333,CUST2222,C013,CAM006,2026-04-19,3133,PROD28
ORD03334,CUST2223,C007,CAM028,2026-03-19,1822,PROD20
ORD03335,CUST2224,C013,CAM023,2026-04-11,1710,PROD25
ORD03336,CUST2225,C018,CAM017,2026-04-22,5241,PROD49
ORD03337,CUST2226,C011,CAM001,2026-02-27,3977,PROD37
ORD03338,CUST2226,C011,CAM001,2026-04-22,1749,PROD23
ORD03339,CUST2226,C011,CAM001,2026-06-18,2756,PROD10
ORD03340,CUST2227,C018,CAM018,2026-06-18,1034,PROD48
ORD03341,CUST2227,C018,CAM018,2026-07-18,6244,PROD45
ORD03342,CUST2228,C018,CAM017,2026-04-13,1621,PROD32
ORD03343,CUST2229,C012,CAM024,2026-05-08,2056,PROD45
ORD03344,CUST2229,C012,CAM024,2026-06-08,3667,PROD34
ORD03345,CUST2230,C002,CAM002,2026-04-18,3511,PROD28
ORD03346,CUST2230,C002,CAM002,2026-05-03,6801,PROD12
ORD03347,CUST2230,C002,CAM002,2026-05-31,953,PROD12
ORD03348,CUST2231,C023,CAM010,2026-04-06,1593,PROD12
ORD03349,CUST2231,C023,CAM010,2026-05-13,357,PROD08
ORD03350,CUST2231,C023,CAM010,2026-06-15,1078,PROD37
ORD03351,CUST2232,C002,CAM002,2026-04-11,1521,PROD04
ORD03352,CUST2232,C002,CAM002,2026-06-02,1010,PROD12
ORD03353,CUST2232,C002,CAM002,2026-07-28,3527,PROD49
ORD03354,CUST2233,C005,CAM022,2026-06-07,3104,PROD27
ORD03355,CUST2234,C017,CAM029,2026-02-19,5284,PROD07
ORD03356,CUST2235,C018,CAM018,2026-06-15,1634,PROD19
ORD03357,CUST2235,C018,CAM018,2026-06-25,3337,PROD25
ORD03358,CUST2235,C018,CAM018,2026-07-07,3503,PROD18
ORD03359,CUST2236,C011,CAM015,2026-05-28,4960,PROD16
ORD03360,CUST2236,C011,CAM015,2026-07-02,1109,PROD32
ORD03361,CUST2237,C011,CAM015,2026-06-04,12089,PROD04
ORD03362,CUST2237,C011,CAM015,2026-06-26,5692,PROD49
ORD03363,CUST2237,C011,CAM015,2026-07-01,4707,PROD43
ORD03364,CUST2237,C011,CAM015,2026-08-12,1430,PROD03
ORD03365,CUST2238,C007,CAM036,2026-01-07,4854,PROD01
ORD03366,CUST2239,C023,CAM010,2026-04-13,2162,PROD49
ORD03367,CUST2240,C005,CAM022,2026-06-14,6112,PROD22
ORD03368,CUST2241,C012,CAM024,2026-05-13,1938,PROD44
ORD03369,CUST2242,C010,CAM038,2026-03-08,4399,PROD24
ORD03370,CUST2243,C011,CAM003,2026-03-15,4394,PROD04
ORD03371,CUST2244,C002,CAM002,2026-04-13,2185,PROD01
ORD03372,CUST2245,C018,CAM031,2026-02-22,1525,PROD09
ORD03373,CUST2246,C011,CAM015,2026-06-01,212,PROD34
ORD03374,CUST2246,C011,CAM015,2026-06-23,2990,PROD45
ORD03375,CUST2247,C024,CAM013,2026-06-12,1252,PROD29
ORD03376,CUST2247,C024,CAM013,2026-07-26,4452,PROD44
ORD03377,CUST2247,C024,CAM013,2026-09-11,12361,PROD31
ORD03378,CUST2247,C024,CAM013,2026-10-18,10110,PROD27
ORD03379,CUST2247,C024,CAM013,2026-12-04,2416,PROD13
ORD03380,CUST2247,C024,CAM013,2026-12-09,11108,PROD41
ORD03381,CUST2248,C005,CAM022,2026-06-09,3108,PROD24
ORD03382,CUST2248,C005,CAM022,2026-08-08,5235,PROD03
ORD03383,CUST2249,C007,CAM037,2026-01-10,3406,PROD15
ORD03384,CUST2250,C011,CAM003,2026-03-16,6261,PROD40
ORD03385,CUST2251,C013,CAM006,2026-04-05,2741,PROD31
ORD03386,CUST2252,C008,CAM007,2026-01-19,10536,PROD19
ORD03387,CUST2253,C009,CAM035,2026-04-09,1812,PROD34
ORD03388,CUST2254,C009,CAM030,2026-04-06,4038,PROD32
ORD03389,CUST2254,C009,CAM030,2026-05-31,4618,PROD06
ORD03390,CUST2255,C009,CAM034,2026-06-05,1422,PROD36
ORD03391,CUST2256,C023,CAM005,2026-06-05,1375,PROD29
ORD03392,CUST2256,C023,CAM005,2026-06-17,1470,PROD31
ORD03393,CUST2256,C023,CAM005,2026-08-03,4091,PROD35
ORD03394,CUST2257,C011,CAM003,2026-03-12,1009,PROD49
ORD03395,CUST2257,C011,CAM003,2026-04-28,5869,PROD45
ORD03396,CUST2258,C010,CAM012,2026-01-22,5205,PROD46
ORD03397,CUST2259,C011,CAM009,2026-04-13,762,PROD21
ORD03398,CUST2260,C004,CAM040,2026-02-11,2619,PROD47
ORD03399,CUST2260,C004,CAM040,2026-03-04,2552,PROD43
ORD03400,CUST2261,C003,CAM011,2026-03-23,8370,PROD43
ORD03401,CUST2262,C023,CAM005,2026-06-06,5239,PROD45
ORD03402,CUST2262,C023,CAM005,2026-07-02,1820,PROD15
ORD03403,CUST2262,C023,CAM005,2026-08-12,1906,PROD50
ORD03404,CUST2263,C002,CAM002,2026-04-09,200,PROD25
ORD03405,CUST2264,C014,CAM014,2026-05-11,3603,PROD36
ORD03406,CUST2265,C013,CAM032,2026-03-22,8103,PROD15
ORD03407,CUST2266,C004,CAM020,2026-02-09,4144,PROD08
ORD03408,CUST2266,C004,CAM020,2026-02-19,3527,PROD22
ORD03409,CUST2267,C009,CAM030,2026-04-07,2323,PROD48
ORD03410,CUST2268,C018,CAM039,2026-01-30,2754,PROD21
ORD03411,CUST2269,C023,CAM005,2026-05-22,5189,PROD38
ORD03412,CUST2269,C023,CAM005,2026-06-30,3295,PROD13
ORD03413,CUST2269,C023,CAM005,2026-08-28,3646,PROD25
ORD03414,CUST2269,C023,CAM005,2026-09-29,8391,PROD21
ORD03415,CUST2270,C023,CAM005,2026-06-02,619,PROD09
ORD03416,CUST2271,C006,CAM008,2026-03-25,639,PROD07
ORD03417,CUST2272,C018,CAM031,2026-02-10,1246,PROD30
ORD03418,CUST2273,C009,CAM035,2026-04-08,2540,PROD19
ORD03419,CUST2274,C013,CAM032,2026-03-16,4513,PROD30
ORD03420,CUST2275,C018,CAM039,2026-01-30,1438,PROD48
ORD03421,CUST2276,C018,CAM031,2026-02-11,2719,PROD20
ORD03422,CUST2277,C018,CAM039,2026-01-22,3035,PROD46
ORD03423,CUST2278,C012,CAM024,2026-05-14,6319,PROD14
ORD03424,CUST2279,C020,CAM026,2026-04-28,5596,PROD25
ORD03425,CUST2280,C024,CAM013,2026-06-11,3260,PROD46
ORD03426,CUST2281,C009,CAM034,2026-06-02,8250,PROD15
ORD03427,CUST2282,C008,CAM033,2026-02-20,1381,PROD50
ORD03428,CUST2282,C008,CAM033,2026-03-08,4857,PROD32
ORD03429,CUST2283,C013,CAM032,2026-03-21,5617,PROD43
ORD03430,CUST2284,C013,CAM032,2026-03-14,2712,PROD36
ORD03431,CUST2285,C018,CAM016,2026-01-20,3349,PROD31
ORD03432,CUST2286,C013,CAM006,2026-04-27,9452,PROD05
ORD03433,CUST2287,C002,CAM027,2026-05-01,4461,PROD45
ORD03434,CUST2287,C002,CAM027,2026-05-18,1190,PROD45
ORD03435,CUST2288,C002,CAM002,2026-04-16,2482,PROD09
ORD03436,CUST2289,C010,CAM038,2026-03-03,7491,PROD46
ORD03437,CUST2290,C023,CAM005,2026-06-05,2640,PROD37
ORD03438,CUST2291,C018,CAM016,2026-01-22,4319,PROD19
ORD03439,CUST2292,C018,CAM031,2026-02-16,2180,PROD48
ORD03440,CUST2292,C018,CAM031,2026-03-05,1643,PROD48
ORD03441,CUST2293,C013,CAM006,2026-04-03,5526,PROD37
ORD03442,CUST2294,C007,CAM037,2026-01-15,3892,PROD10
ORD03443,CUST2295,C018,CAM031,2026-02-23,2884,PROD11
ORD03444,CUST2296,C017,CAM029,2026-02-02,8955,PROD31
ORD03445,CUST2296,C017,CAM029,2026-02-18,373,PROD04
ORD03446,CUST2297,C018,CAM016,2026-01-23,3765,PROD38
ORD03447,CUST2298,C009,CAM030,2026-03-31,1511,PROD26
ORD03448,CUST2299,C004,CAM040,2026-01-19,5377,PROD26
ORD03449,CUST2299,C004,CAM040,2026-02-24,8486,PROD20
ORD03450,CUST2300,C018,CAM004,2026-05-27,5097,PROD42
ORD03451,CUST2301,C009,CAM035,2026-04-12,2368,PROD43
ORD03452,CUST2302,C005,CAM021,2026-05-26,3543,PROD42
ORD03453,CUST2303,C009,CAM034,2026-05-18,4279,PROD29
ORD03454,CUST2304,C007,CAM037,2026-01-05,7216,PROD06
ORD03455,CUST2304,C007,CAM037,2026-01-17,2204,PROD32
ORD03456,CUST2305,C013,CAM032,2026-03-30,4556,PROD15
ORD03457,CUST2306,C018,CAM031,2026-02-28,528,PROD37
ORD03458,CUST2307,C013,CAM006,2026-04-11,6971,PROD07
ORD03459,CUST2308,C018,CAM016,2026-01-24,3522,PROD31
ORD03460,CUST2308,C018,CAM016,2026-03-11,2770,PROD45
ORD03461,CUST2308,C018,CAM016,2026-04-12,4030,PROD20
ORD03462,CUST2308,C018,CAM016,2026-05-23,3671,PROD09
ORD03463,CUST2309,C005,CAM022,2026-06-09,5928,PROD35
ORD03464,CUST2309,C005,CAM022,2026-06-25,4162,PROD26
ORD03465,CUST2310,C011,CAM001,2026-02-25,5288,PROD35
ORD03466,CUST2311,C005,CAM021,2026-06-09,7559,PROD34
ORD03467,CUST2312,C018,CAM031,2026-02-28,1747,PROD42
ORD03468,CUST2313,C018,CAM017,2026-04-19,5777,PROD08
ORD03469,CUST2314,C010,CAM038,2026-03-05,9597,PROD29
ORD03470,CUST2314,C010,CAM038,2026-04-30,6666,PROD21
ORD03471,CUST2314,C010,CAM038,2026-05-12,1917,PROD03
ORD03472,CUST2314,C010,CAM038,2026-05-25,2259,PROD37
ORD03473,CUST2315,C018,CAM039,2026-01-23,13153,PROD17
ORD03474,CUST2315,C018,CAM039,2026-03-23,4207,PROD49
ORD03475,CUST2316,C011,CAM015,2026-05-24,587,PROD33
ORD03476,CUST2317,C007,CAM037,2026-01-10,3407,PROD11
ORD03477,CUST2318,C007,CAM028,2026-03-27,3462,PROD20
ORD03478,CUST2318,C007,CAM028,2026-04-03,441,PROD34
ORD03479,CUST2318,C007,CAM028,2026-05-28,8244,PROD19
ORD03480,CUST2319,C011,CAM015,2026-05-31,3767,PROD37
ORD03481,CUST2320,C007,CAM036,2026-01-23,4728,PROD23
ORD03482,CUST2321,C023,CAM010,2026-04-12,828,PROD45
ORD03483,CUST2322,C010,CAM012,2026-02-09,2083,PROD16
ORD03484,CUST2323,C011,CAM009,2026-04-14,1659,PROD14
ORD03485,CUST2323,C011,CAM009,2026-04-27,5827,PROD39
ORD03486,CUST2324,C013,CAM023,2026-04-06,3827,PROD18
ORD03487,CUST2325,C013,CAM023,2026-04-14,2450,PROD05
ORD03488,CUST2326,C011,CAM001,2026-03-05,1610,PROD42
ORD03489,CUST2326,C011,CAM001,2026-03-20,-5236,PROD26
ORD03490,CUST2326,C011,CAM001,2026-04-23,1244,PROD06
ORD03491,CUST2327,C020,CAM026,2026-05-10,3294,PROD45
ORD03492,CUST2328,C024,CAM013,2026-06-03,3937,PROD41
ORD03493,CUST2328,C024,CAM013,2026-07-24,1919,PROD18
ORD03494,CUST2329,C013,CAM006,2026-04-25,1970,PROD46
ORD03495,CUST2330,C002,CAM027,2026-04-26,4503,PROD33
ORD03496,CUST2331,C021,CAM025,2026-02-14,2403,PROD10
ORD03497,CUST2332,C009,CAM034,2026-06-04,4140,PROD02
ORD03498,CUST2333,C009,CAM034,2026-05-17,5087,PROD08
ORD03499,CUST2333,C009,CAM034,2026-06-25,1898,PROD08
ORD03500,CUST2334,C021,CAM025,2026-02-26,6941,PROD22
ORD03501,CUST2335,C007,CAM028,2026-03-08,3708,PROD22
ORD03502,CUST2336,C006,CAM008,2026-03-20,5408,PROD15
ORD03503,CUST2336,C006,CAM008,2026-04-11,4934,PROD01
ORD03504,CUST2337,C011,CAM001,2026-03-09,2036,PROD15
ORD03505,CUST2338,C012,CAM024,2026-05-08,2132,PROD08
ORD03506,CUST2339,C011,CAM001,2026-03-13,705,PROD20
ORD03507,CUST2340,C008,CAM033,2026-02-23,804,PROD07
ORD03508,CUST2341,C017,CAM029,2026-02-10,4058,PROD19
ORD03509,CUST2342,C009,CAM034,2026-05-18,10099,PROD04
ORD03510,CUST2343,C020,CAM026,2026-04-29,1554,PROD25
ORD03511,CUST2344,C007,CAM028,2026-03-17,1836,PROD44
ORD03512,CUST2345,C013,CAM023,2026-04-11,8502,PROD26
ORD03513,CUST2346,C008,CAM007,2026-01-20,1243,PROD44
ORD03514,CUST2346,C008,CAM007,2026-02-26,3814,PROD46
ORD03515,CUST2346,C008,CAM007,2026-03-12,1219,PROD43
ORD03516,CUST2346,C008,CAM007,2026-03-25,2951,PROD10
ORD03517,CUST2346,C008,CAM007,2026-04-23,1974,PROD37
ORD03518,CUST2347,C009,CAM034,2026-05-18,11014,PROD47
ORD03519,CUST2347,C009,CAM034,2026-07-02,200,PROD24
ORD03520,CUST2348,C021,CAM025,2026-03-05,5389,PROD39
ORD03521,CUST2348,C021,CAM025,2026-04-05,1720,PROD46
ORD03522,CUST2349,C023,CAM005,2026-05-27,5865,PROD23
ORD03523,CUST2349,C023,CAM005,2026-07-22,3199,PROD30
ORD03524,CUST2349,C023,CAM005,2026-08-28,1259,PROD19
ORD03525,CUST2350,C009,CAM034,2026-05-23,6656,PROD46
ORD03526,CUST2351,C011,CAM003,2026-03-12,1109,PROD06
ORD03527,CUST2351,C011,CAM003,2026-04-05,4958,PROD27
ORD03528,CUST2352,C013,CAM032,2026-03-19,290,PROD41
ORD03529,CUST2353,C018,CAM016,2026-01-16,11672,PROD06
ORD03530,CUST2354,C010,CAM038,2026-03-03,4374,PROD19
ORD03531,CUST2354,C010,CAM038,2026-04-12,2570,PROD32
ORD03532,CUST2354,C010,CAM038,2026-06-07,1929,PROD01
ORD03533,CUST2355,C013,CAM019,2026-05-24,751,PROD09
ORD03534,CUST2356,C018,CAM016,2026-01-22,1693,PROD44
ORD03535,CUST2357,C023,CAM010,2026-04-15,1664,PROD01
ORD03536,CUST2357,C023,CAM010,2026-05-29,3806,PROD13
ORD03537,CUST2357,C023,CAM010,2026-07-26,8533,PROD48
ORD03538,CUST2357,C023,CAM010,2026-07-31,7071,PROD46
ORD03539,CUST2358,C010,CAM012,2026-02-10,1019,PROD23
ORD03540,CUST2359,C023,CAM005,2026-06-07,3000,PROD03
ORD03541,CUST2360,C011,CAM015,2026-05-30,2340,PROD44
ORD03542,CUST2361,C013,CAM006,2026-04-19,3416,PROD12
ORD03543,CUST2362,C013,CAM032,2026-03-20,10654,PROD33
ORD03544,CUST2363,C009,CAM035,2026-04-06,5345,PROD25
ORD03545,CUST2364,C006,CAM008,2026-03-21,2567,PROD22
ORD03546,CUST2365,C002,CAM027,2026-04-15,9156,PROD50
ORD03547,CUST2366,C005,CAM022,2026-06-02,1802,PROD31
ORD03548,CUST2366,C005,CAM022,2026-06-25,7078,PROD17
ORD03549,CUST2367,C021,CAM025,2026-02-09,6652,PROD37
ORD03550,CUST2368,C021,CAM025,2026-02-15,2214,PROD42
ORD03551,CUST2369,C013,CAM023,2026-04-16,3529,PROD30
ORD03552,CUST2370,C018,CAM039,2026-01-28,2532,PROD01
ORD03553,CUST2370,C018,CAM039,2026-03-13,2796,PROD30
ORD03554,CUST2370,C018,CAM039,2026-04-08,1210,PROD20
ORD03555,CUST2370,C018,CAM039,2026-05-05,2211,PROD07
ORD03556,CUST2371,C018,CAM016,2026-01-20,5932,PROD12
ORD03557,CUST2372,C020,CAM026,2026-04-30,5183,PROD28
ORD03558,CUST2372,C020,CAM026,2026-06-05,4957,PROD13
ORD03559,CUST2373,C018,CAM039,2026-01-29,4099,PROD10
ORD03560,CUST2374,C021,CAM025,2026-02-12,2017,PROD01
ORD03561,CUST2375,C023,CAM010,2026-04-16,3552,PROD15
ORD03562,CUST2376,C003,CAM011,2026-03-07,2604,PROD24
ORD03563,CUST2377,C023,CAM005,2026-05-27,1056,PROD18
ORD03564,CUST2378,C009,CAM030,2026-04-05,792,PROD29
ORD03565,CUST2379,C004,CAM020,2026-02-10,4158,PROD28
ORD03566,CUST2380,C004,CAM020,2026-02-17,4029,PROD46
ORD03567,CUST2381,C010,CAM012,2026-01-22,904,PROD03
ORD03568,CUST2382,C002,CAM027,2026-04-20,5430,PROD22
ORD03569,CUST2383,C002,CAM002,2026-04-10,3478,PROD31
ORD03570,CUST2384,C007,CAM036,2026-01-09,1232,PROD32
ORD03571,CUST2384,C007,CAM036,2026-02-18,12158,PROD32
ORD03572,CUST2385,C008,CAM007,2026-01-20,5863,PROD49
ORD03573,CUST2386,C013,CAM032,2026-03-21,1034,PROD48
ORD03574,CUST2387,C005,CAM021,2026-06-05,1251,PROD07
ORD03575,CUST2387,C005,CAM021,2026-07-30,4820,PROD02
ORD03576,CUST2387,C005,CAM021,2026-08-12,1836,PROD10
ORD03577,CUST2387,C005,CAM021,2026-09-08,1512,PROD33
ORD03578,CUST2388,C009,CAM034,2026-06-03,3502,PROD04
ORD03579,CUST2389,C008,CAM033,2026-02-23,4903,PROD39
ORD03580,CUST2390,C010,CAM038,2026-03-03,3358,PROD19
ORD03581,CUST2391,C013,CAM006,2026-04-18,2054,PROD28
ORD03582,CUST2391,C013,CAM006,2026-05-08,1462,PROD40
ORD03583,CUST2391,C013,CAM006,2026-05-22,3182,PROD47
ORD03584,CUST2392,C002,CAM002,2026-04-10,3541,PROD50
ORD03585,CUST2392,C002,CAM002,2026-04-22,1786,PROD17
ORD03586,CUST2393,C011,CAM003,2026-03-12,1280,PROD28
ORD03587,CUST2394,C018,CAM017,2026-04-28,3384,PROD07
ORD03588,CUST2395,C002,CAM002,2026-04-16,3207,PROD13
ORD03589,CUST2396,C017,CAM029,2026-02-17,4850,PROD10
ORD03590,CUST2397,C018,CAM004,2026-05-19,12702,PROD03
ORD03591,CUST2397,C018,CAM004,2026-06-10,10022,PROD13
ORD03592,CUST2397,C018,CAM004,2026-06-24,4024,PROD28
ORD03593,CUST2398,C007,CAM037,2026-01-14,8120,PROD04
ORD03594,CUST2398,C007,CAM037,2026-02-12,3722,PROD27
ORD03595,CUST2399,C018,CAM017,2026-04-22,4778,PROD15
ORD03596,CUST2400,C007,CAM037,2026-01-10,2192,PROD04
ORD03597,CUST2401,C023,CAM010,2026-04-10,1123,PROD20
ORD03598,CUST2402,C002,CAM027,2026-04-16,3843,PROD23
ORD03599,CUST2403,C018,CAM031,2026-02-23,6367,PROD04
ORD03600,CUST2403,C018,CAM031,2026-03-11,3872,PROD03
ORD03601,CUST2403,C018,CAM031,2026-03-16,819,PROD04
ORD03602,CUST2403,C018,CAM031,2026-05-02,1956,PROD48
ORD03603,CUST2404,C011,CAM001,2026-03-03,622,PROD18
ORD03604,CUST2404,C011,CAM001,2026-04-15,4154,PROD07
ORD03605,CUST2404,C011,CAM001,2026-05-17,6221,PROD12
