customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST2076,2026-05-06,C014,CAM014
CUST2077,2026-03-10,C010,CAM038
CUST2078,2026-02-18,C004,CAM020
CUST2079,2026-01-01,C007,CAM036
CUST2080,2026-01-19,C018,CAM016
CUST2081,2026-05-02,C002,CAM027
CUST2082,2026-05-10,C012,CAM024
CUST2083,2026-03-18,C003,CAM011
CUST2084,2026-06-04,C005,CAM022
CUST2085,2026-03-29,C009,CAM030
CUST2086,2026-03-17,C006,CAM008
CUST2087,2026-04-22,C011,CAM009
CUST2088,2026-02-08,C004,CAM020
CUST2089,2026-06-12,C018,CAM018
CUST2090,2026-02-07,C010,CAM012
CUST2091,2026-04-14,C018,CAM017
CUST2092,2026-05-26,C018,CAM004
CUST2093,2026-05-09,C020,CAM026
CUST2094,2026-04-23,C011,CAM009
CUST2095,2026-04-09,C002,CAM002
CUST2096,2026-02-02,C004,CAM040
CUST2097,2026-04-17,C009,CAM035
CUST2098,2026-04-14,C013,CAM023
CUST2099,2026-06-13,C018,CAM018
CUST2100,2026-04-14,C018,CAM017
CUST2101,2026-04-07,C023,CAM010
CUST2102,2026-01-26,C018,CAM039
CUST2103,2026-04-16,C023,CAM010
CUST2104,2026-04-12,C013,CAM023
CUST2105,2026-05-21,C013,CAM019
CUST2106,2026-03-05,C011,CAM001
CUST2107,2026-05-26,C011,CAM015
CUST2108,2026-05-26,C018,CAM004
CUST2109,2026-05-16,C013,CAM019
CUST2110,2026-04-21,C020,CAM026
CUST2111,2026-03-16,C007,CAM028
CUST2112,2026-03-18,C013,CAM032
CUST2113,2026-04-12,C002,CAM002
CUST2114,2026-01-26,C008,CAM007
CUST2115,2026-01-28,C010,CAM012
CUST2116,2026-02-22,C018,CAM031
CUST2117,2026-02-06,C004,CAM020
CUST2118,2026-03-31,C009,CAM030
CUST2119,2026-03-19,C006,CAM008
CUST2120,2026-01-27,C018,CAM016
CUST2121,2026-04-13,C009,CAM035
CUST2122,2026-04-14,C011,CAM009
CUST2123,2026-02-12,C004,CAM020
CUST2124,2026-03-17,C007,CAM028
CUST2125,2026-04-24,C013,CAM006
CUST2126,2026-04-14,C002,CAM002
CUST2127,2026-05-31,C023,CAM005
CUST2128,2026-04-07,C009,CAM030
CUST2129,2026-01-24,C018,CAM016
CUST2130,2026-05-13,C012,CAM024
CUST2131,2026-02-19,C021,CAM025
CUST2132,2026-05-31,C023,CAM005
CUST2133,2026-04-07,C009,CAM030
CUST2134,2026-03-10,C011,CAM003
CUST2135,2026-04-11,C002,CAM002
CUST2136,2026-05-29,C005,CAM021
CUST2137,2026-06-12,C005,CAM022
CUST2138,2026-04-19,C018,CAM017
CUST2139,2026-03-14,C003,CAM011
CUST2140,2026-01-24,C018,CAM039
CUST2141,2026-02-17,C021,CAM025
CUST2142,2026-02-17,C018,CAM031
CUST2143,2026-01-15,C007,CAM036
CUST2144,2026-01-03,C007,CAM036
CUST2145,2026-04-30,C002,CAM027
CUST2146,2026-05-27,C023,CAM005
CUST2147,2026-04-16,C009,CAM035
CUST2148,2026-03-11,C007,CAM028
CUST2149,2026-06-02,C005,CAM021
CUST2150,2026-04-15,C023,CAM010
CUST2151,2026-03-10,C011,CAM001
CUST2152,2026-03-06,C003,CAM011
CUST2153,2026-04-05,C009,CAM030
CUST2154,2026-04-08,C002,CAM002
CUST2155,2026-06-18,C018,CAM018
CUST2156,2026-05-31,C005,CAM022
CUST2157,2026-05-13,C014,CAM014
CUST2158,2026-01-23,C018,CAM016
CUST2159,2026-02-01,C008,CAM033
CUST2160,2026-05-31,C018,CAM018
CUST2161,2026-05-15,C012,CAM024
CUST2162,2026-03-16,C003,CAM011
CUST2163,2026-03-18,C006,CAM008
CUST2164,2026-06-03,C011,CAM015
CUST2165,2026-05-18,C018,CAM004
CUST2166,2026-03-03,C018,CAM031
CUST2167,2026-03-31,C013,CAM032
CUST2168,2026-01-01,C007,CAM036
CUST2169,2026-02-08,C008,CAM033
CUST2170,2026-01-15,C018,CAM016
CUST2171,2026-01-24,C018,CAM039
CUST2172,2026-04-06,C013,CAM006
CUST2173,2026-02-11,C004,CAM020
CUST2174,2026-05-22,C009,CAM034
CUST2175,2026-05-28,C023,CAM005
CUST2176,2026-03-01,C021,CAM025
CUST2177,2026-01-30,C008,CAM033
CUST2178,2026-04-27,C002,CAM027
CUST2179,2026-04-10,C023,CAM010
CUST2180,2026-05-16,C013,CAM019
CUST2181,2026-05-11,C014,CAM014
CUST2182,2026-01-05,C007,CAM036
CUST2183,2026-01-10,C007,CAM037
CUST2184,2026-04-10,C002,CAM027
CUST2185,2026-05-31,C024,CAM013
CUST2186,2026-04-26,C020,CAM026
CUST2187,2026-04-11,C002,CAM002
CUST2188,2026-04-04,C009,CAM030
CUST2189,2026-02-07,C004,CAM020
CUST2190,2026-01-30,C004,CAM040
CUST2191,2026-05-30,C011,CAM015
CUST2192,2026-04-21,C018,CAM017
CUST2193,2026-02-23,C018,CAM031
CUST2194,2026-01-18,C004,CAM040
CUST2195,2026-05-26,C011,CAM015
CUST2196,2026-01-08,C007,CAM036
CUST2197,2026-05-20,C009,CAM034
CUST2198,2026-05-23,C013,CAM019
CUST2199,2026-03-12,C011,CAM003
CUST2200,2026-04-01,C009,CAM030
CUST2201,2026-04-10,C013,CAM006
CUST2202,2026-06-08,C005,CAM022
CUST2203,2026-04-27,C002,CAM027
CUST2204,2026-03-10,C010,CAM038
CUST2205,2026-05-15,C012,CAM024
CUST2206,2026-01-25,C008,CAM007
CUST2207,2026-03-12,C011,CAM003
CUST2208,2026-05-26,C009,CAM034
CUST2209,2026-04-04,C009,CAM030
CUST2210,2026-03-06,C003,CAM011
CUST2211,2026-04-07,C009,CAM030
CUST2212,2026-06-10,C024,CAM013
CUST2213,2026-04-03,C009,CAM030
CUST2214,2026-01-23,C007,CAM036
CUST2215,2026-03-15,C011,CAM003
CUST2216,2026-05-31,C005,CAM021
CUST2217,2026-01-15,C007,CAM037
CUST2218,2026-04-15,C009,CAM035
CUST2219,2026-05-18,C009,CAM034
CUST2220,2026-04-16,C018,CAM017
CUST2221,2026-03-07,C003,CAM011
CUST2222,2026-04-19,C013,CAM006
CUST2223,2026-03-19,C007,CAM028
CUST2224,2026-04-11,C013,CAM023
CUST2225,2026-04-22,C018,CAM017
CUST2226,2026-02-27,C011,CAM001
CUST2227,2026-06-18,C018,CAM018
CUST2228,2026-04-13,C018,CAM017
CUST2229,2026-05-08,C012,CAM024
CUST2230,2026-04-18,C002,CAM002
CUST2231,2026-04-06,C023,CAM010
CUST2232,2026-04-11,C002,CAM002
CUST2233,2026-06-07,C005,CAM022
CUST2234,2026-02-19,C017,CAM029
CUST2235,2026-06-15,C018,CAM018
CUST2236,2026-05-28,C011,CAM015
CUST2237,2026-06-04,C011,CAM015
CUST2238,2026-01-07,C007,CAM036
CUST2239,2026-04-13,C023,CAM010
CUST2240,2026-06-14,C005,CAM022
CUST2241,2026-05-13,C012,CAM024
CUST2242,2026-03-08,C010,CAM038
CUST2243,2026-03-15,C011,CAM003
CUST2244,2026-04-13,C002,CAM002
CUST2245,2026-02-22,C018,CAM031
CUST2246,2026-06-01,C011,CAM015
CUST2247,2026-06-12,C024,CAM013
CUST2248,2026-06-09,C005,CAM022
CUST2249,2026-01-10,C007,CAM037
CUST2250,2026-03-16,C011,CAM003
CUST2251,2026-04-05,C013,CAM006
CUST2252,2026-01-19,C008,CAM007
CUST2253,2026-04-09,C009,CAM035
CUST2254,2026-04-06,C009,CAM030
CUST2255,2026-06-05,C009,CAM034
CUST2256,2026-06-05,C023,CAM005
CUST2257,2026-03-12,C011,CAM003
CUST2258,2026-01-22,C010,CAM012
CUST2259,2026-04-13,C011,CAM009
CUST2260,2026-02-11,C004,CAM040
CUST2261,2026-03-23,C003,CAM011
CUST2262,2026-06-06,C023,CAM005
CUST2263,2026-04-09,C002,CAM002
CUST2264,2026-05-11,C014,CAM014
CUST2265,2026-03-22,C013,CAM032
CUST2266,2026-02-09,C004,CAM020
CUST2267,2026-04-07,C009,CAM030
CUST2268,2026-01-30,C018,CAM039
CUST2269,2026-05-22,C023,CAM005
CUST2270,2026-06-02,C023,CAM005
CUST2271,2026-03-25,C006,CAM008
CUST2272,2026-02-10,C018,CAM031
CUST2273,2026-04-08,C009,CAM035
CUST2274,2026-03-16,C013,CAM032
CUST2275,2026-01-30,C018,CAM039
CUST2276,2026-02-11,C018,CAM031
CUST2277,2026-01-22,C018,CAM039
CUST2278,2026-05-14,C012,CAM024
CUST2279,2026-04-28,C020,CAM026
CUST2280,2026-06-11,C024,CAM013
CUST2281,2026-06-02,C009,CAM034
CUST2282,2026-02-20,C008,CAM033
CUST2283,2026-03-21,C013,CAM032
CUST2284,2026-03-14,C013,CAM032
CUST2285,2026-01-20,C018,CAM016
CUST2286,2026-04-27,C013,CAM006
CUST2287,2026-05-01,C002,CAM027
CUST2288,2026-04-16,C002,CAM002
CUST2289,2026-03-03,C010,CAM038
CUST2290,2026-06-05,C023,CAM005
CUST2291,2026-01-22,C018,CAM016
CUST2292,2026-02-16,C018,CAM031
CUST2293,2026-04-03,C013,CAM006
CUST2294,2026-01-15,C007,CAM037
CUST2295,2026-02-23,C018,CAM031
CUST2296,2026-02-02,C017,CAM029
CUST2297,2026-01-23,C018,CAM016
CUST2298,2026-03-31,C009,CAM030
CUST2299,2026-01-19,C004,CAM040
CUST2300,2026-05-27,C018,CAM004
CUST2301,2026-04-12,C009,CAM035
CUST2302,2026-05-26,C005,CAM021
CUST2303,2026-05-18,C009,CAM034
CUST2304,2026-01-05,C007,CAM037
CUST2305,2026-03-30,C013,CAM032
CUST2306,2026-02-28,C018,CAM031
CUST2307,2026-04-11,C013,CAM006
CUST2308,2026-01-24,C018,CAM016
CUST2309,2026-06-09,C005,CAM022
CUST2310,2026-02-25,C011,CAM001
CUST2311,2026-06-09,C005,CAM021
CUST2312,2026-02-28,C018,CAM031
CUST2313,2026-04-19,C018,CAM017
CUST2314,2026-03-05,C010,CAM038
CUST2315,2026-01-23,C018,CAM039
CUST2316,2026-05-24,C011,CAM015
CUST2317,2026-01-10,C007,CAM037
CUST2318,2026-03-27,C007,CAM028
CUST2319,2026-05-31,C011,CAM015
CUST2320,2026-01-23,C007,CAM036
CUST2321,2026-04-12,C023,CAM010
CUST2322,2026-02-09,C010,CAM012
CUST2323,2026-04-14,C011,CAM009
CUST2324,2026-04-06,C013,CAM023
CUST2325,2026-04-14,C013,CAM023
CUST2326,2026-03-05,C011,CAM001
CUST2327,2026-05-10,C020,CAM026
CUST2328,2026-06-03,C024,CAM013
CUST2329,2026-04-25,C013,CAM006
CUST2330,2026-04-26,C002,CAM027
CUST2331,2026-02-14,C021,CAM025
CUST2332,2026-06-04,C009,CAM034
CUST2333,2026-05-17,C009,CAM034
CUST2334,2026-02-26,C021,CAM025
CUST2335,2026-03-08,C007,CAM028
CUST2336,2026-03-20,C006,CAM008
CUST2337,2026-03-09,C011,CAM001
CUST2338,2026-05-08,C012,CAM024
CUST2339,2026-03-13,C011,CAM001
CUST2340,2026-02-23,C008,CAM033
CUST2341,2026-02-10,C017,CAM029
CUST2342,2026-05-18,C009,CAM034
CUST2343,2026-04-29,C020,CAM026
CUST2344,2026-03-17,C007,CAM028
CUST2345,2026-04-11,C013,CAM023
CUST2346,2026-01-20,C008,CAM007
CUST2347,2026-05-18,C009,CAM034
CUST2348,2026-03-05,C021,CAM025
CUST2349,2026-05-27,C023,CAM005
CUST2350,2026-05-23,C009,CAM034
CUST2351,2026-03-12,C011,CAM003
CUST2352,2026-03-19,C013,CAM032
CUST2353,2026-01-16,C018,CAM016
CUST2354,2026-03-03,C010,CAM038
CUST2355,2026-05-24,C013,CAM019
CUST2356,2026-01-22,C018,CAM016
CUST2357,2026-04-15,C023,CAM010
CUST2358,2026-02-10,C010,CAM012
CUST2359,2026-06-07,C023,CAM005
CUST2360,2026-05-30,C011,CAM015
CUST2361,2026-04-19,C013,CAM006
CUST2362,2026-03-20,C013,CAM032
CUST2363,2026-04-06,C009,CAM035
CUST2364,2026-03-21,C006,CAM008
CUST2365,2026-04-15,C002,CAM027
CUST2366,2026-06-02,C005,CAM022
CUST2367,2026-02-09,C021,CAM025
CUST2368,2026-02-15,C021,CAM025
CUST2369,2026-04-16,C013,CAM023
CUST2370,2026-01-28,C018,CAM039
CUST2371,2026-01-20,C018,CAM016
CUST2372,2026-04-30,C020,CAM026
CUST2373,2026-01-29,C018,CAM039
CUST2374,2026-02-12,C021,CAM025
CUST2375,2026-04-16,C023,CAM010
CUST2376,2026-03-07,C003,CAM011
CUST2377,2026-05-27,C023,CAM005
CUST2378,2026-04-05,C009,CAM030
CUST2379,2026-02-10,C004,CAM020
CUST2380,2026-02-17,C004,CAM020
CUST2381,2026-01-22,C010,CAM012
CUST2382,2026-04-20,C002,CAM027
CUST2383,2026-04-10,C002,CAM002
CUST2384,2026-01-09,C007,CAM036
CUST2385,2026-01-20,C008,CAM007
CUST2386,2026-03-21,C013,CAM032
CUST2387,2026-06-05,C005,CAM021
CUST2388,2026-06-03,C009,CAM034
CUST2389,2026-02-23,C008,CAM033
CUST2390,2026-03-03,C010,CAM038
CUST2391,2026-04-18,C013,CAM006
CUST2392,2026-04-10,C002,CAM002
CUST2393,2026-03-12,C011,CAM003
CUST2394,2026-04-28,C018,CAM017
CUST2395,2026-04-16,C002,CAM002
CUST2396,2026-02-17,C017,CAM029
CUST2397,2026-05-19,C018,CAM004
CUST2398,2026-01-14,C007,CAM037
CUST2399,2026-04-22,C018,CAM017
CUST2400,2026-01-10,C007,CAM037
CUST2401,2026-04-10,C023,CAM010
CUST2402,2026-04-16,C002,CAM027
CUST2403,2026-02-23,C018,CAM031
CUST2404,2026-03-03,C011,CAM001
CUST2405,2026-01-25,C008,CAM007
CUST2406,2026-02-09,C004,CAM020
CUST2407,2026-03-30,C007,CAM028
CUST2408,2026-03-29,C007,CAM028
CUST2409,2026-04-17,C002,CAM002
CUST2410,2026-05-16,C013,CAM019
CUST2411,2026-05-25,C023,CAM005
CUST2412,2026-05-22,C013,CAM019
CUST2413,2026-05-27,C013,CAM019
CUST2414,2026-06-17,C005,CAM021
CUST2415,2026-04-12,C023,CAM010
CUST2416,2026-05-25,C013,CAM019
CUST2417,2026-03-02,C018,CAM031
CUST2418,2026-02-14,C017,CAM029
CUST2419,2026-02-19,C008,CAM033
CUST2420,2026-05-17,C014,CAM014
CUST2421,2026-03-16,C003,CAM011
CUST2422,2026-05-04,C014,CAM014
CUST2423,2026-04-11,C013,CAM023
CUST2424,2026-06-07,C005,CAM022
CUST2425,2026-05-05,C020,CAM026
CUST2426,2026-05-31,C011,CAM015
CUST2427,2026-04-16,C018,CAM017
CUST2428,2026-05-25,C005,CAM021
CUST2429,2026-05-27,C011,CAM015
CUST2430,2026-02-13,C004,CAM020
CUST2431,2026-05-29,C018,CAM018
CUST2432,2026-01-10,C007,CAM037
CUST2433,2026-02-27,C003,CAM011
CUST2434,2026-04-09,C023,CAM010
CUST2435,2026-01-18,C008,CAM007
CUST2436,2026-03-17,C013,CAM032
CUST2437,2026-05-31,C009,CAM034
CUST2438,2026-05-07,C020,CAM026
CUST2439,2026-03-11,C010,CAM038
CUST2440,2026-02-07,C008,CAM033
CUST2441,2026-02-18,C004,CAM020
CUST2442,2026-04-30,C020,CAM026
CUST2443,2026-04-13,C011,CAM009
CUST2444,2026-02-06,C008,CAM033
CUST2445,2026-04-17,C002,CAM002
CUST2446,2026-04-27,C018,CAM017
CUST2447,2026-02-26,C018,CAM031
CUST2448,2026-03-04,C010,CAM038
CUST2449,2026-02-25,C017,CAM029
CUST2450,2026-03-19,C003,CAM011
CUST2451,2026-03-20,C003,CAM011
CUST2452,2026-01-26,C018,CAM016
CUST2453,2026-01-08,C007,CAM037
CUST2454,2026-01-23,C018,CAM039
CUST2455,2026-02-17,C018,CAM031
CUST2456,2026-05-06,C020,CAM026
CUST2457,2026-02-12,C017,CAM029
CUST2458,2026-06-07,C024,CAM013
CUST2459,2026-02-02,C008,CAM033
CUST2460,2026-02-19,C018,CAM031
CUST2461,2026-01-31,C008,CAM033
CUST2462,2026-04-07,C009,CAM030
CUST2463,2026-01-20,C008,CAM007
CUST2464,2026-02-15,C004,CAM020
CUST2465,2026-03-12,C013,CAM032
CUST2466,2026-03-08,C010,CAM038
CUST2467,2026-03-10,C011,CAM003
CUST2468,2026-04-12,C011,CAM009
CUST2469,2026-04-15,C023,CAM010
CUST2470,2026-01-20,C004,CAM040
CUST2471,2026-05-10,C013,CAM019
CUST2472,2026-01-24,C008,CAM007
CUST2473,2026-06-08,C005,CAM021
CUST2474,2026-06-04,C011,CAM015
CUST2475,2026-04-14,C023,CAM010
CUST2476,2026-02-21,C004,CAM020
CUST2477,2026-03-23,C007,CAM028
CUST2478,2026-03-25,C006,CAM008
CUST2479,2026-01-24,C018,CAM039
CUST2480,2026-03-09,C011,CAM003
CUST2481,2026-05-23,C011,CAM015
CUST2482,2026-03-01,C011,CAM001
CUST2483,2026-04-12,C011,CAM009
CUST2484,2026-04-17,C009,CAM035
CUST2485,2026-06-10,C018,CAM018
CUST2486,2026-02-27,C003,CAM011
CUST2487,2026-02-11,C021,CAM025
CUST2488,2026-05-25,C018,CAM004
CUST2489,2026-02-19,C008,CAM033
CUST2490,2026-01-26,C018,CAM039
CUST2491,2026-05-08,C013,CAM019
CUST2492,2026-06-13,C005,CAM021
CUST2493,2026-01-30,C017,CAM029
CUST2494,2026-04-25,C013,CAM006
CUST2495,2026-05-17,C013,CAM019
CUST2496,2026-02-07,C017,CAM029
CUST2497,2026-01-20,C008,CAM007
CUST2498,2026-02-10,C021,CAM025
CUST2499,2026-03-28,C013,CAM032
CUST2500,2026-04-13,C009,CAM035
CUST2501,2026-03-05,C011,CAM001
CUST2502,2026-04-23,C018,CAM017
CUST2503,2026-01-22,C018,CAM039
CUST2504,2026-02-06,C008,CAM033
CUST2505,2026-02-07,C004,CAM020
CUST2506,2026-04-13,C009,CAM035
CUST2507,2026-05-23,C018,CAM004
CUST2508,2026-04-19,C018,CAM017
CUST2509,2026-05-26,C018,CAM004
CUST2510,2026-06-17,C005,CAM022
CUST2511,2026-06-05,C011,CAM015
CUST2512,2026-04-12,C011,CAM009
CUST2513,2026-05-08,C012,CAM024
CUST2514,2026-06-11,C024,CAM013
CUST2515,2026-03-03,C021,CAM025
CUST2516,2026-06-06,C024,CAM013
CUST2517,2026-02-24,C018,CAM031
CUST2518,2026-01-12,C007,CAM036
CUST2519,2026-04-15,C023,CAM010
CUST2520,2026-05-26,C011,CAM015
CUST2521,2026-04-07,C013,CAM006
CUST2522,2026-06-20,C018,CAM018
CUST2523,2026-05-14,C020,CAM026
CUST2524,2026-04-22,C020,CAM026
CUST2525,2026-01-20,C008,CAM007
CUST2526,2026-05-19,C024,CAM013
CUST2527,2026-05-22,C018,CAM004
CUST2528,2026-05-20,C018,CAM004
CUST2529,2026-05-07,C012,CAM024
CUST2530,2026-03-22,C006,CAM008
CUST2531,2026-02-02,C010,CAM012
CUST2532,2026-02-17,C004,CAM020
CUST2533,2026-06-14,C024,CAM013
CUST2534,2026-05-16,C012,CAM024
CUST2535,2026-01-26,C007,CAM036
CUST2536,2026-03-18,C006,CAM008
CUST2537,2026-04-10,C002,CAM002
CUST2538,2026-03-21,C013,CAM032
CUST2539,2026-03-17,C007,CAM028
CUST2540,2026-06-07,C005,CAM021
CUST2541,2026-06-03,C009,CAM034
CUST2542,2026-01-21,C010,CAM012
CUST2543,2026-01-21,C008,CAM007
CUST2544,2026-05-16,C013,CAM019
CUST2545,2026-02-25,C018,CAM031
CUST2546,2026-05-01,C020,CAM026
CUST2547,2026-05-28,C023,CAM005
CUST2548,2026-04-27,C020,CAM026
CUST2549,2026-05-30,C023,CAM005
CUST2550,2026-01-24,C004,CAM040
CUST2551,2026-05-15,C020,CAM026
CUST2552,2026-01-29,C004,CAM040
CUST2553,2026-03-24,C006,CAM008
CUST2554,2026-04-04,C009,CAM030
CUST2555,2026-03-15,C011,CAM003
CUST2556,2026-01-14,C007,CAM037
CUST2557,2026-01-26,C018,CAM039
CUST2558,2026-05-12,C012,CAM024
CUST2559,2026-02-23,C021,CAM025
CUST2560,2026-02-20,C004,CAM020
CUST2561,2026-01-02,C007,CAM036
CUST2562,2026-04-06,C009,CAM030
CUST2563,2026-04-14,C011,CAM009
CUST2564,2026-05-07,C020,CAM026
CUST2565,2026-05-12,C012,CAM024
CUST2566,2026-02-14,C017,CAM029
CUST2567,2026-02-22,C021,CAM025
CUST2568,2026-03-17,C011,CAM003
CUST2569,2026-04-06,C023,CAM010
CUST2570,2026-04-02,C009,CAM030
CUST2571,2026-04-21,C011,CAM009
CUST2572,2026-04-05,C023,CAM010
CUST2573,2026-01-15,C007,CAM037
CUST2574,2026-05-06,C020,CAM026
CUST2575,2026-01-20,C010,CAM012
CUST2576,2026-02-13,C004,CAM020
CUST2577,2026-01-16,C018,CAM016
CUST2578,2026-06-04,C009,CAM034
CUST2579,2026-06-04,C009,CAM034
CUST2580,2026-03-04,C003,CAM011
CUST2581,2026-04-15,C011,CAM009
CUST2582,2026-06-05,C009,CAM034
CUST2583,2026-03-21,C006,CAM008
CUST2584,2026-05-06,C014,CAM014
CUST2585,2026-06-05,C024,CAM013
CUST2586,2026-01-14,C007,CAM037
CUST2587,2026-06-18,C018,CAM018
CUST2588,2026-02-17,C018,CAM031
CUST2589,2026-05-26,C013,CAM019
CUST2590,2026-01-26,C004,CAM040
CUST2591,2026-05-28,C023,CAM005
CUST2592,2026-05-13,C020,CAM026
CUST2593,2026-04-15,C023,CAM010
CUST2594,2026-02-18,C004,CAM020
CUST2595,2026-02-19,C017,CAM029
CUST2596,2026-03-12,C011,CAM003
CUST2597,2026-02-23,C017,CAM029
CUST2598,2026-04-12,C002,CAM002
CUST2599,2026-04-12,C002,CAM027
CUST2600,2026-04-11,C011,CAM009
CUST2601,2026-01-06,C007,CAM036
CUST2602,2026-01-08,C007,CAM037
CUST2603,2026-05-26,C018,CAM018
CUST2604,2026-02-27,C011,CAM001
CUST2605,2026-04-18,C018,CAM017
CUST2606,2026-05-25,C005,CAM021
CUST2607,2026-05-18,C018,CAM004
CUST2608,2026-04-14,C009,CAM035
CUST2609,2026-03-23,C003,CAM011
CUST2610,2026-04-15,C011,CAM009
CUST2611,2026-02-24,C021,CAM025
CUST2612,2026-03-15,C003,CAM011
CUST2613,2026-03-24,C013,CAM032
CUST2614,2026-03-07,C010,CAM038
CUST2615,2026-02-18,C018,CAM031
CUST2616,2026-06-17,C005,CAM021
CUST2617,2026-02-15,C021,CAM025
CUST2618,2026-02-02,C010,CAM012
CUST2619,2026-04-23,C018,CAM017
CUST2620,2026-05-21,C013,CAM019
CUST2621,2026-01-15,C007,CAM037
CUST2622,2026-02-26,C011,CAM001
CUST2623,2026-05-29,C011,CAM015
CUST2624,2026-04-13,C002,CAM002
CUST2625,2026-03-12,C011,CAM003
CUST2626,2026-01-06,C007,CAM037
CUST2627,2026-04-06,C013,CAM023
CUST2628,2026-04-12,C023,CAM010
CUST2629,2026-01-21,C008,CAM007
CUST2630,2026-04-07,C009,CAM030
CUST2631,2026-06-12,C005,CAM022
CUST2632,2026-03-10,C010,CAM038
CUST2633,2026-03-09,C007,CAM028
CUST2634,2026-06-17,C005,CAM022
CUST2635,2026-05-20,C018,CAM004
CUST2636,2026-05-25,C013,CAM019
CUST2637,2026-03-26,C007,CAM028
CUST2638,2026-06-01,C005,CAM022
CUST2639,2026-02-28,C021,CAM025
CUST2640,2026-02-09,C004,CAM020
CUST2641,2026-04-03,C013,CAM006
CUST2642,2026-02-28,C011,CAM001
CUST2643,2026-05-29,C011,CAM015
CUST2644,2026-04-06,C009,CAM030
CUST2645,2026-05-23,C011,CAM015
CUST2646,2026-02-27,C011,CAM001
CUST2647,2026-04-10,C002,CAM002
CUST2648,2026-05-24,C011,CAM015
CUST2649,2026-01-14,C007,CAM036
CUST2650,2026-04-19,C013,CAM006
CUST2651,2026-02-20,C017,CAM029
CUST2652,2026-04-28,C018,CAM017
CUST2653,2026-04-13,C013,CAM023
CUST2654,2026-05-10,C013,CAM019
CUST2655,2026-02-24,C018,CAM031
CUST2656,2026-04-05,C023,CAM010
CUST2657,2026-03-08,C021,CAM025
CUST2658,2026-05-25,C011,CAM015
CUST2659,2026-03-04,C011,CAM001
CUST2660,2026-02-06,C004,CAM040
CUST2661,2026-05-28,C023,CAM005
CUST2662,2026-05-13,C009,CAM034
CUST2663,2026-01-23,C004,CAM040
CUST2664,2026-02-12,C021,CAM025
CUST2665,2026-04-21,C011,CAM009
CUST2666,2026-05-18,C013,CAM019
CUST2667,2026-02-03,C008,CAM033
CUST2668,2026-03-11,C010,CAM038
CUST2669,2026-01-22,C010,CAM012
CUST2670,2026-05-25,C023,CAM005
CUST2671,2026-04-16,C011,CAM009
CUST2672,2026-01-24,C008,CAM007
CUST2673,2026-05-15,C020,CAM026
CUST2674,2026-01-21,C008,CAM007
CUST2675,2026-02-18,C021,CAM025
CUST2676,2026-02-21,C004,CAM020
CUST2677,2026-04-13,C011,CAM009
CUST2678,2026-03-09,C011,CAM003
CUST2679,2026-03-16,C006,CAM008
CUST2680,2026-03-16,C006,CAM008
CUST2681,2026-01-21,C018,CAM039
CUST2682,2026-02-28,C011,CAM001
CUST2683,2026-04-07,C023,CAM010
CUST2684,2026-05-12,C013,CAM019
CUST2685,2026-06-20,C018,CAM018
CUST2686,2026-01-24,C007,CAM036
CUST2687,2026-01-25,C008,CAM007
CUST2688,2026-01-13,C007,CAM037
CUST2689,2026-05-08,C012,CAM024
CUST2690,2026-04-13,C013,CAM023
CUST2691,2026-05-14,C014,CAM014
CUST2692,2026-02-08,C008,CAM033
CUST2693,2026-05-11,C014,CAM014
CUST2694,2026-03-27,C007,CAM028
CUST2695,2026-03-05,C010,CAM038
CUST2696,2026-01-11,C007,CAM036
CUST2697,2026-05-08,C014,CAM014
CUST2698,2026-06-15,C005,CAM021
CUST2699,2026-04-09,C013,CAM023
CUST2700,2026-06-02,C023,CAM005
CUST2701,2026-02-20,C004,CAM020
CUST2702,2026-04-22,C013,CAM006
CUST2703,2026-05-14,C012,CAM024
CUST2704,2026-03-10,C010,CAM038
CUST2705,2026-05-27,C018,CAM018
CUST2706,2026-01-29,C004,CAM040
CUST2707,2026-01-22,C008,CAM007
CUST2708,2026-03-01,C011,CAM001
CUST2709,2026-05-07,C020,CAM026
CUST2710,2026-05-23,C023,CAM005
CUST2711,2026-05-03,C002,CAM027
CUST2712,2026-02-18,C004,CAM020
CUST2713,2026-04-22,C018,CAM017
CUST2714,2026-06-06,C005,CAM021
CUST2715,2026-05-27,C018,CAM004
CUST2716,2026-05-30,C024,CAM013
CUST2717,2026-05-24,C011,CAM015
CUST2718,2026-05-15,C020,CAM026
CUST2719,2026-06-09,C018,CAM018
CUST2720,2026-03-17,C003,CAM011
CUST2721,2026-04-11,C023,CAM010
CUST2722,2026-04-12,C013,CAM023
CUST2723,2026-04-12,C023,CAM010
CUST2724,2026-05-31,C005,CAM022
CUST2725,2026-04-14,C002,CAM002
CUST2726,2026-01-29,C018,CAM039
CUST2727,2026-01-20,C010,CAM012
CUST2728,2026-06-01,C023,CAM005
CUST2729,2026-02-21,C004,CAM020
CUST2730,2026-05-26,C013,CAM019
CUST2731,2026-01-19,C004,CAM040
CUST2732,2026-06-06,C023,CAM005
CUST2733,2026-02-24,C017,CAM029
CUST2734,2026-01-16,C018,CAM016
CUST2735,2026-04-22,C020,CAM026
CUST2736,2026-02-11,C017,CAM029
CUST2737,2026-02-16,C021,CAM025
CUST2738,2026-02-23,C008,CAM033
CUST2739,2026-01-22,C007,CAM036
CUST2740,2026-01-21,C018,CAM039
